Sample #,Date,Time,Flow lin [slm]
92967,10/24/2019,00:20.1,55.233
92968,10/24/2019,00:20.1,55.433
92969,10/24/2019,00:20.1,55.367
92970,10/24/2019,00:20.1,55.3
92971,10/24/2019,00:20.1,55.333
92972,10/24/2019,00:20.1,55.533
92973,10/24/2019,00:20.1,55.867
92974,10/24/2019,00:20.1,56.133
92975,10/24/2019,00:20.1,56.3
92976,10/24/2019,00:20.1,56.533
92977,10/24/2019,00:20.1,57.133
92978,10/24/2019,00:20.1,57.133
92979,10/24/2019,00:20.1,56.633
92980,10/24/2019,00:20.1,56.433
92981,10/24/2019,00:20.1,56.367
92982,10/24/2019,00:20.1,56.033
92983,10/24/2019,00:20.1,56.1
92984,10/24/2019,00:20.1,55.767
92985,10/24/2019,00:20.1,55.9
92986,10/24/2019,00:20.1,55.767
92987,10/24/2019,00:20.1,55.3
92988,10/24/2019,00:20.1,55.167
92989,10/24/2019,00:20.1,54.967
92990,10/24/2019,00:20.1,55.067
92991,10/24/2019,00:20.1,55.2
92992,10/24/2019,00:20.1,55.367
92993,10/24/2019,00:20.1,55
92994,10/24/2019,00:20.1,54.233
92995,10/24/2019,00:20.1,53.9
92996,10/24/2019,00:20.1,54.4
92997,10/24/2019,00:20.1,54.833
92998,10/24/2019,00:20.1,55.367
92999,10/24/2019,00:20.1,55.8
93000,10/24/2019,00:20.1,55.867
93001,10/24/2019,00:20.1,56.2
93002,10/24/2019,00:20.1,56.2
93003,10/24/2019,00:20.1,56.1
93004,10/24/2019,00:20.1,56.2
93005,10/24/2019,00:20.1,56.267
93006,10/24/2019,00:20.1,56.567
93007,10/24/2019,00:20.1,56.967
93008,10/24/2019,00:20.1,56.767
93009,10/24/2019,00:20.1,56.6
93010,10/24/2019,00:20.1,56.5
93011,10/24/2019,00:20.1,56.267
93012,10/24/2019,00:20.1,56.567
93013,10/24/2019,00:20.1,56.733
93014,10/24/2019,00:20.1,57.4
93015,10/24/2019,00:20.1,58.133
93016,10/24/2019,00:20.1,58.3
93017,10/24/2019,00:20.1,58.2
93018,10/24/2019,00:20.1,57.933
93019,10/24/2019,00:20.1,57.433
93020,10/24/2019,00:20.1,56.933
93021,10/24/2019,00:20.1,56.667
93022,10/24/2019,00:20.1,56.633
93023,10/24/2019,00:20.1,57.067
93024,10/24/2019,00:20.1,57.4
93025,10/24/2019,00:20.1,57.633
93026,10/24/2019,00:20.1,57.3
93027,10/24/2019,00:20.1,56.7
93028,10/24/2019,00:20.1,56.6
93029,10/24/2019,00:20.1,56.533
93030,10/24/2019,00:20.1,56.733
93031,10/24/2019,00:20.1,56.567
93032,10/24/2019,00:20.1,56.233
93033,10/24/2019,00:20.1,56.133
93034,10/24/2019,00:20.1,58.067
93035,10/24/2019,00:20.2,57.933
93036,10/24/2019,00:20.2,56.9
93037,10/24/2019,00:20.2,56.233
93038,10/24/2019,00:20.2,56.333
93039,10/24/2019,00:20.2,56.933
93040,10/24/2019,00:20.2,57.267
93041,10/24/2019,00:20.2,57.167
93042,10/24/2019,00:20.2,56.867
93043,10/24/2019,00:20.2,56.7
93044,10/24/2019,00:20.2,56.9
93045,10/24/2019,00:20.2,57.167
93046,10/24/2019,00:20.2,57.567
93047,10/24/2019,00:20.2,57.533
93048,10/24/2019,00:20.2,57.533
93049,10/24/2019,00:20.2,57.567
93050,10/24/2019,00:20.2,57.267
93051,10/24/2019,00:20.2,57.1
93052,10/24/2019,00:20.2,57.267
93053,10/24/2019,00:20.2,56.967
93054,10/24/2019,00:20.2,56.8
93055,10/24/2019,00:20.2,56.9
93056,10/24/2019,00:20.2,57.167
93057,10/24/2019,00:20.2,57.233
93058,10/24/2019,00:20.2,57.9
93059,10/24/2019,00:20.2,58
93060,10/24/2019,00:20.2,58.133
93061,10/24/2019,00:20.2,58.767
93062,10/24/2019,00:20.2,58.567
93063,10/24/2019,00:20.2,58.1
93064,10/24/2019,00:20.2,57.7
93065,10/24/2019,00:20.2,57.233
93066,10/24/2019,00:20.2,57.1
93067,10/24/2019,00:20.2,57.133
93068,10/24/2019,00:20.2,57.6
93069,10/24/2019,00:20.2,57.4
93070,10/24/2019,00:20.2,57.2
93071,10/24/2019,00:20.2,57.467
93072,10/24/2019,00:20.2,57.267
93073,10/24/2019,00:20.2,57.133
93074,10/24/2019,00:20.2,57.1
93075,10/24/2019,00:20.2,57.633
93076,10/24/2019,00:20.2,57.6
93077,10/24/2019,00:20.2,57.4
93078,10/24/2019,00:20.2,57.1
93079,10/24/2019,00:20.2,56.433
93080,10/24/2019,00:20.2,55.667
93081,10/24/2019,00:20.2,55.467
93082,10/24/2019,00:20.2,55.433
93083,10/24/2019,00:20.2,55.3
93084,10/24/2019,00:20.2,54.867
93085,10/24/2019,00:20.2,54.533
93086,10/24/2019,00:20.2,54.3
93087,10/24/2019,00:20.2,54.333
93088,10/24/2019,00:20.2,54.833
93089,10/24/2019,00:20.2,55.4
93090,10/24/2019,00:20.2,55.233
93091,10/24/2019,00:20.2,55.3
93092,10/24/2019,00:20.2,55.833
93093,10/24/2019,00:20.2,55.667
93094,10/24/2019,00:20.2,55.467
93095,10/24/2019,00:20.2,55.7
93096,10/24/2019,00:20.2,56.233
93097,10/24/2019,00:20.2,56.6
93098,10/24/2019,00:20.2,57.1
93099,10/24/2019,00:20.2,56.933
93100,10/24/2019,00:20.2,56.333
93101,10/24/2019,00:20.2,55.467
93102,10/24/2019,00:20.2,55.567
93103,10/24/2019,00:20.2,55.6
93104,10/24/2019,00:20.2,55.1
93105,10/24/2019,00:20.2,54.767
93106,10/24/2019,00:20.2,54.8
93107,10/24/2019,00:20.2,54.833
93108,10/24/2019,00:20.2,55.3
93109,10/24/2019,00:20.2,55.533
93110,10/24/2019,00:20.2,55.7
93111,10/24/2019,00:20.2,55.867
93112,10/24/2019,00:20.2,56.533
93113,10/24/2019,00:20.2,56.8
93114,10/24/2019,00:20.2,56.7
93115,10/24/2019,00:20.2,56.733
93116,10/24/2019,00:20.2,56.367
93117,10/24/2019,00:20.2,55.833
93118,10/24/2019,00:20.2,55.533
93119,10/24/2019,00:20.2,55.767
93120,10/24/2019,00:20.2,55.4
93121,10/24/2019,00:20.2,55.333
93122,10/24/2019,00:20.2,55.567
93123,10/24/2019,00:20.2,55.433
93124,10/24/2019,00:20.2,54.633
93125,10/24/2019,00:20.2,54.467
93126,10/24/2019,00:20.2,54.8
93127,10/24/2019,00:20.2,54.467
93128,10/24/2019,00:20.2,54.5
93129,10/24/2019,00:20.2,55.033
93130,10/24/2019,00:20.2,55.333
93131,10/24/2019,00:20.2,55.4
93132,10/24/2019,00:20.2,55.267
93133,10/24/2019,00:20.2,54.933
93134,10/24/2019,00:20.2,54.967
93135,10/24/2019,00:20.2,54.767
93136,10/24/2019,00:20.2,55
93137,10/24/2019,00:20.2,55.133
93138,10/24/2019,00:20.2,55.067
93139,10/24/2019,00:20.2,55.3
93140,10/24/2019,00:20.2,55.667
93141,10/24/2019,00:20.2,55.433
93142,10/24/2019,00:20.2,55.433
93143,10/24/2019,00:20.2,55.567
93144,10/24/2019,00:20.2,55.433
93145,10/24/2019,00:20.2,55.733
93146,10/24/2019,00:20.2,55.967
93147,10/24/2019,00:20.2,56.067
93148,10/24/2019,00:20.2,56.233
93149,10/24/2019,00:20.2,56.3
93150,10/24/2019,00:20.2,56.433
93151,10/24/2019,00:20.2,56.133
93152,10/24/2019,00:20.2,56.033
93153,10/24/2019,00:20.2,56.533
93154,10/24/2019,00:20.2,56.4
93155,10/24/2019,00:20.2,56.233
93156,10/24/2019,00:20.2,55.767
93157,10/24/2019,00:20.2,55.333
93158,10/24/2019,00:20.2,55.233
93159,10/24/2019,00:20.2,55.333
93160,10/24/2019,00:20.2,55.367
93161,10/24/2019,00:20.2,53.133
93162,10/24/2019,00:20.2,53.3
93163,10/24/2019,00:20.2,53.533
93164,10/24/2019,00:20.2,54.367
93165,10/24/2019,00:20.2,54.533
93166,10/24/2019,00:20.2,55
93167,10/24/2019,00:20.2,54.933
93168,10/24/2019,00:20.2,54.233
93169,10/24/2019,00:20.2,53.667
93170,10/24/2019,00:20.2,53.533
93171,10/24/2019,00:20.2,53.533
93172,10/24/2019,00:20.2,54.067
93173,10/24/2019,00:20.2,54.4
93174,10/24/2019,00:20.2,54.3
93175,10/24/2019,00:20.2,54.167
93176,10/24/2019,00:20.2,54.067
93177,10/24/2019,00:20.2,53.833
93178,10/24/2019,00:20.2,53.367
93179,10/24/2019,00:20.2,53.7
93180,10/24/2019,00:20.2,54.433
93181,10/24/2019,00:20.2,54.767
93182,10/24/2019,00:20.2,55.067
93183,10/24/2019,00:20.2,54.8
93184,10/24/2019,00:20.2,54.167
93185,10/24/2019,00:20.2,53.767
93186,10/24/2019,00:20.2,54.167
93187,10/24/2019,00:20.2,54.667
93188,10/24/2019,00:20.2,54.933
93189,10/24/2019,00:20.2,55.167
93190,10/24/2019,00:20.2,54.733
93191,10/24/2019,00:20.2,54.533
93192,10/24/2019,00:20.2,54.867
93193,10/24/2019,00:20.2,55.167
93194,10/24/2019,00:20.2,55.2
93195,10/24/2019,00:20.2,55.133
93196,10/24/2019,00:20.2,55.2
93197,10/24/2019,00:20.2,54.567
93198,10/24/2019,00:20.2,53.567
93199,10/24/2019,00:20.2,53.767
93200,10/24/2019,00:20.2,54.2
93201,10/24/2019,00:20.2,54.3
93202,10/24/2019,00:20.2,54.1
93203,10/24/2019,00:20.2,54.067
93204,10/24/2019,00:20.2,53.633
93205,10/24/2019,00:20.2,53.2
93206,10/24/2019,00:20.2,53.367
93207,10/24/2019,00:20.2,53.633
93208,10/24/2019,00:20.2,53.4
93209,10/24/2019,00:20.2,53.3
93210,10/24/2019,00:20.2,53.6
93211,10/24/2019,00:20.2,54.467
93212,10/24/2019,00:20.2,55.233
93213,10/24/2019,00:20.2,55.367
93214,10/24/2019,00:20.2,55.1
93215,10/24/2019,00:20.2,55.4
93216,10/24/2019,00:20.2,55.967
93217,10/24/2019,00:20.2,55.6
93218,10/24/2019,00:20.2,54.6
93219,10/24/2019,00:20.2,54.1
93220,10/24/2019,00:20.2,53.433
93221,10/24/2019,00:20.2,53.133
93222,10/24/2019,00:20.2,53.2
93223,10/24/2019,00:20.2,52.733
93224,10/24/2019,00:20.2,52.7
93225,10/24/2019,00:20.2,53.067
93226,10/24/2019,00:20.2,53.3
93227,10/24/2019,00:20.2,53.533
93228,10/24/2019,00:20.2,53.933
93229,10/24/2019,00:20.2,54.433
93230,10/24/2019,00:20.2,54.7
93231,10/24/2019,00:20.2,54.7
93232,10/24/2019,00:20.2,54.433
93233,10/24/2019,00:20.2,54.333
93234,10/24/2019,00:20.2,54.233
93235,10/24/2019,00:20.2,54.333
93236,10/24/2019,00:20.2,54.867
93237,10/24/2019,00:20.2,55.1
93238,10/24/2019,00:20.3,54.5
93239,10/24/2019,00:20.3,54.1
93240,10/24/2019,00:20.3,54.333
93241,10/24/2019,00:20.3,54.067
93242,10/24/2019,00:20.3,53.7
93243,10/24/2019,00:20.3,53.633
93244,10/24/2019,00:20.3,53.5
93245,10/24/2019,00:20.3,53.3
93246,10/24/2019,00:20.3,53.3
93247,10/24/2019,00:20.3,53.433
93248,10/24/2019,00:20.3,53.933
93249,10/24/2019,00:20.3,54.533
93250,10/24/2019,00:20.3,55.1
93251,10/24/2019,00:20.3,55.067
93252,10/24/2019,00:20.3,54.833
93253,10/24/2019,00:20.3,54.867
93254,10/24/2019,00:20.3,54.8
93255,10/24/2019,00:20.3,54.9
93256,10/24/2019,00:20.3,55.133
93257,10/24/2019,00:20.3,55.467
93258,10/24/2019,00:20.3,55.833
93259,10/24/2019,00:20.3,55.733
93260,10/24/2019,00:20.3,55.067
93261,10/24/2019,00:20.3,54.633
93262,10/24/2019,00:20.3,54.467
93263,10/24/2019,00:20.3,54.5
93264,10/24/2019,00:20.3,54.4
93265,10/24/2019,00:20.3,54.667
93266,10/24/2019,00:20.3,54.7
93267,10/24/2019,00:20.3,54.4
93268,10/24/2019,00:20.3,54.3
93269,10/24/2019,00:20.3,54.267
93270,10/24/2019,00:20.3,54.167
93271,10/24/2019,00:20.3,54.633
93272,10/24/2019,00:20.3,55.467
93273,10/24/2019,00:20.3,55.267
93274,10/24/2019,00:20.3,55.333
93275,10/24/2019,00:20.3,55.5
93276,10/24/2019,00:20.3,55.367
93277,10/24/2019,00:20.3,55.167
93278,10/24/2019,00:20.3,54.867
93279,10/24/2019,00:20.3,54.4
93280,10/24/2019,00:20.3,54.7
93281,10/24/2019,00:20.3,54.767
93282,10/24/2019,00:20.3,54.5
93283,10/24/2019,00:20.3,54.3
93284,10/24/2019,00:20.3,54.1
93285,10/24/2019,00:20.3,53.767
93286,10/24/2019,00:20.3,53.833
93287,10/24/2019,00:20.3,54.033
93288,10/24/2019,00:20.3,56.567
93289,10/24/2019,00:20.3,56.4
93290,10/24/2019,00:20.3,56.4
93291,10/24/2019,00:20.3,56.133
93292,10/24/2019,00:20.3,55.633
93293,10/24/2019,00:20.3,55.367
93294,10/24/2019,00:20.3,55.233
93295,10/24/2019,00:20.3,55.1
93296,10/24/2019,00:20.3,54.967
93297,10/24/2019,00:20.3,54.833
93298,10/24/2019,00:20.3,54.7
93299,10/24/2019,00:20.3,54.667
93300,10/24/2019,00:20.3,54.567
93301,10/24/2019,00:20.3,54.667
93302,10/24/2019,00:20.3,55.267
93303,10/24/2019,00:20.3,56.7
93304,10/24/2019,00:20.3,57.5
93305,10/24/2019,00:20.3,57.1
93306,10/24/2019,00:20.3,56.6
93307,10/24/2019,00:20.3,56.433
93308,10/24/2019,00:20.3,56.5
93309,10/24/2019,00:20.3,56.4
93310,10/24/2019,00:20.3,56.4
93311,10/24/2019,00:20.3,56.733
93312,10/24/2019,00:20.3,56.9
93313,10/24/2019,00:20.3,57
93314,10/24/2019,00:20.3,56.667
93315,10/24/2019,00:20.3,55.7
93316,10/24/2019,00:20.3,55.167
93317,10/24/2019,00:20.3,54.933
93318,10/24/2019,00:20.3,54.5
93319,10/24/2019,00:20.3,54.1
93320,10/24/2019,00:20.3,53.6
93321,10/24/2019,00:20.3,53.4
93322,10/24/2019,00:20.3,53.567
93323,10/24/2019,00:20.3,53.567
93324,10/24/2019,00:20.3,53.6
93325,10/24/2019,00:20.3,53.667
93326,10/24/2019,00:20.3,53.167
93327,10/24/2019,00:20.3,52.7
93328,10/24/2019,00:20.3,52.667
93329,10/24/2019,00:20.3,52.7
93330,10/24/2019,00:20.3,52.933
93331,10/24/2019,00:20.3,53.867
93332,10/24/2019,00:20.3,54.767
93333,10/24/2019,00:20.3,54.9
93334,10/24/2019,00:20.3,54.733
93335,10/24/2019,00:20.3,54.6
93336,10/24/2019,00:20.3,54.867
93337,10/24/2019,00:20.3,55.233
93338,10/24/2019,00:20.3,55.4
93339,10/24/2019,00:20.3,55.433
93340,10/24/2019,00:20.3,55.267
93341,10/24/2019,00:20.3,55.133
93342,10/24/2019,00:20.3,54.433
93343,10/24/2019,00:20.3,53.7
93344,10/24/2019,00:20.3,53.3
93345,10/24/2019,00:20.3,53.4
93346,10/24/2019,00:20.3,53.533
93347,10/24/2019,00:20.3,53.7
93348,10/24/2019,00:20.3,53.333
93349,10/24/2019,00:20.3,53.133
93350,10/24/2019,00:20.3,53.7
93351,10/24/2019,00:20.3,54.067
93352,10/24/2019,00:20.3,53.8
93353,10/24/2019,00:20.3,53.5
93354,10/24/2019,00:20.3,53.7
93355,10/24/2019,00:20.3,53.433
93356,10/24/2019,00:20.3,53.067
93357,10/24/2019,00:20.3,52.8
93358,10/24/2019,00:20.3,52.8
93359,10/24/2019,00:20.3,52.767
93360,10/24/2019,00:20.3,52.9
93361,10/24/2019,00:20.3,53
93362,10/24/2019,00:20.3,53.4
93363,10/24/2019,00:20.3,53.633
93364,10/24/2019,00:20.3,53.167
93365,10/24/2019,00:20.3,52.8
93366,10/24/2019,00:20.3,52.933
93367,10/24/2019,00:20.3,52.733
93368,10/24/2019,00:20.3,52.9
93369,10/24/2019,00:20.3,53.067
93370,10/24/2019,00:20.3,53.233
93371,10/24/2019,00:20.3,53.467
93372,10/24/2019,00:20.3,53.5
93373,10/24/2019,00:20.3,53.433
93374,10/24/2019,00:20.3,54
93375,10/24/2019,00:20.3,54.2
93376,10/24/2019,00:20.3,54.067
93377,10/24/2019,00:20.3,54.333
93378,10/24/2019,00:20.3,54
93379,10/24/2019,00:20.3,53.467
93380,10/24/2019,00:20.3,52.767
93381,10/24/2019,00:20.3,52.4
93382,10/24/2019,00:20.3,52.233
93383,10/24/2019,00:20.3,52.5
93384,10/24/2019,00:20.3,52.367
93385,10/24/2019,00:20.3,52.667
93386,10/24/2019,00:20.3,53.067
93387,10/24/2019,00:20.3,53
93388,10/24/2019,00:20.3,52.767
93389,10/24/2019,00:20.3,52.667
93390,10/24/2019,00:20.3,52.567
93391,10/24/2019,00:20.3,52.867
93392,10/24/2019,00:20.3,53.033
93393,10/24/2019,00:20.3,52.767
93394,10/24/2019,00:20.3,52.7
93395,10/24/2019,00:20.3,53.067
93396,10/24/2019,00:20.3,52.967
93397,10/24/2019,00:20.3,52.833
93398,10/24/2019,00:20.3,53
93399,10/24/2019,00:20.3,53.233
93400,10/24/2019,00:20.3,53
93401,10/24/2019,00:20.3,53.167
93402,10/24/2019,00:20.3,53.267
93403,10/24/2019,00:20.3,53.2
93404,10/24/2019,00:20.3,53.433
93405,10/24/2019,00:20.3,53.5
93406,10/24/2019,00:20.3,53.733
93407,10/24/2019,00:20.3,53.733
93408,10/24/2019,00:20.3,53.367
93409,10/24/2019,00:20.3,52.767
93410,10/24/2019,00:20.3,52.167
93411,10/24/2019,00:20.3,51.7
93412,10/24/2019,00:20.3,51.533
93413,10/24/2019,00:20.3,51.5
93414,10/24/2019,00:20.3,51.433
93415,10/24/2019,00:20.3,51.167
93416,10/24/2019,00:20.3,51.2
93417,10/24/2019,00:20.3,51.2
93418,10/24/2019,00:20.3,51.4
93419,10/24/2019,00:20.3,51.433
93420,10/24/2019,00:20.3,51.133
93421,10/24/2019,00:20.3,51.033
93422,10/24/2019,00:20.3,51.067
93423,10/24/2019,00:20.3,51.067
93424,10/24/2019,00:20.3,51.6
93425,10/24/2019,00:20.3,52.2
93426,10/24/2019,00:20.3,52.067
93427,10/24/2019,00:20.3,51.667
93428,10/24/2019,00:20.3,51.267
93429,10/24/2019,00:20.3,50.733
93430,10/24/2019,00:20.3,50.267
93431,10/24/2019,00:20.3,50.167
93432,10/24/2019,00:20.3,50.5
93433,10/24/2019,00:20.3,50.8
93434,10/24/2019,00:20.3,51.1
93435,10/24/2019,00:20.3,51.4
93436,10/24/2019,00:20.3,51.4
93437,10/24/2019,00:20.3,51.333
93438,10/24/2019,00:20.3,51.5
93439,10/24/2019,00:20.3,51.833
93440,10/24/2019,00:20.3,51.867
93441,10/24/2019,00:20.3,51.233
93442,10/24/2019,00:20.3,50.667
93443,10/24/2019,00:20.4,50.8
93444,10/24/2019,00:20.4,51.3
93445,10/24/2019,00:20.4,51.533
93446,10/24/2019,00:20.4,51.567
93447,10/24/2019,00:20.4,51.933
93448,10/24/2019,00:20.4,52.667
93449,10/24/2019,00:20.4,53.233
93450,10/24/2019,00:20.4,53.7
93451,10/24/2019,00:20.4,53.233
93452,10/24/2019,00:20.4,53.1
93453,10/24/2019,00:20.4,52.833
93454,10/24/2019,00:20.4,52.533
93455,10/24/2019,00:20.4,52.333
93456,10/24/2019,00:20.4,51.867
93457,10/24/2019,00:20.4,51.467
93458,10/24/2019,00:20.4,51.333
93459,10/24/2019,00:20.4,51.167
93460,10/24/2019,00:20.4,51.433
93461,10/24/2019,00:20.4,51.767
93462,10/24/2019,00:20.4,51.733
93463,10/24/2019,00:20.4,51.533
93464,10/24/2019,00:20.4,51.367
93465,10/24/2019,00:20.4,51.567
93466,10/24/2019,00:20.4,51.733
93467,10/24/2019,00:20.4,51.867
93468,10/24/2019,00:20.4,52.033
93469,10/24/2019,00:20.4,52.433
93470,10/24/2019,00:20.4,52.433
93471,10/24/2019,00:20.4,52.367
93472,10/24/2019,00:20.4,52.333
93473,10/24/2019,00:20.4,52.167
93474,10/24/2019,00:20.4,52.267
93475,10/24/2019,00:20.4,52.5
93476,10/24/2019,00:20.4,52.167
93477,10/24/2019,00:20.4,52.1
93478,10/24/2019,00:20.4,51.967
93479,10/24/2019,00:20.4,52.267
93480,10/24/2019,00:20.4,52.967
93481,10/24/2019,00:20.4,53.167
93482,10/24/2019,00:20.4,53.267
93483,10/24/2019,00:20.4,53.867
93484,10/24/2019,00:20.4,53.467
93485,10/24/2019,00:20.4,53.1
93486,10/24/2019,00:20.4,52.967
93487,10/24/2019,00:20.4,52.733
93488,10/24/2019,00:20.4,52.5
93489,10/24/2019,00:20.4,52.067
93490,10/24/2019,00:20.4,51.767
93491,10/24/2019,00:20.4,52.1
93492,10/24/2019,00:20.4,52.3
93493,10/24/2019,00:20.4,52.233
93494,10/24/2019,00:20.4,52.167
93495,10/24/2019,00:20.4,52
93496,10/24/2019,00:20.4,51.633
93497,10/24/2019,00:20.4,51.2
93498,10/24/2019,00:20.4,50.9
93499,10/24/2019,00:20.4,50.833
93500,10/24/2019,00:20.4,50.567
93501,10/24/2019,00:20.4,50.1
93502,10/24/2019,00:20.4,49.8
93503,10/24/2019,00:20.4,49.867
93504,10/24/2019,00:20.4,50.233
93505,10/24/2019,00:20.4,50.9
93506,10/24/2019,00:20.4,51.1
93507,10/24/2019,00:20.4,50.933
93508,10/24/2019,00:20.4,50.567
93509,10/24/2019,00:20.4,50
93510,10/24/2019,00:20.4,50.033
93511,10/24/2019,00:20.4,50.133
93512,10/24/2019,00:20.4,50
93513,10/24/2019,00:20.4,50.233
93514,10/24/2019,00:20.4,51
93515,10/24/2019,00:20.4,51.467
93516,10/24/2019,00:20.4,51.467
93517,10/24/2019,00:20.4,51.467
93518,10/24/2019,00:20.4,51.733
93519,10/24/2019,00:20.4,51.8
93520,10/24/2019,00:20.4,51.867
93521,10/24/2019,00:20.4,52.133
93522,10/24/2019,00:20.4,52.167
93523,10/24/2019,00:20.4,52.267
93524,10/24/2019,00:20.4,52.1
93525,10/24/2019,00:20.4,51.867
93526,10/24/2019,00:20.4,51.533
93527,10/24/2019,00:20.4,51.267
93528,10/24/2019,00:20.4,51.233
93529,10/24/2019,00:20.4,51.3
93530,10/24/2019,00:20.4,51.167
93531,10/24/2019,00:20.4,51.233
93532,10/24/2019,00:20.4,51.533
93533,10/24/2019,00:20.4,51.667
93534,10/24/2019,00:20.4,51.6
93535,10/24/2019,00:20.4,51.867
93536,10/24/2019,00:20.4,51.733
93537,10/24/2019,00:20.4,51.5
93538,10/24/2019,00:20.4,51.6
93539,10/24/2019,00:20.4,51.633
93540,10/24/2019,00:20.4,51.833
93541,10/24/2019,00:20.4,52.333
93542,10/24/2019,00:20.4,50.733
93543,10/24/2019,00:20.4,50.5
93544,10/24/2019,00:20.4,50.433
93545,10/24/2019,00:20.4,50.633
93546,10/24/2019,00:20.4,51.167
93547,10/24/2019,00:20.4,51.3
93548,10/24/2019,00:20.4,51.367
93549,10/24/2019,00:20.4,51.167
93550,10/24/2019,00:20.4,51.033
93551,10/24/2019,00:20.4,50.867
93552,10/24/2019,00:20.4,50.9
93553,10/24/2019,00:20.4,51.567
93554,10/24/2019,00:20.4,52.167
93555,10/24/2019,00:20.4,52.567
93556,10/24/2019,00:20.4,52.467
93557,10/24/2019,00:20.4,52.467
93558,10/24/2019,00:20.4,52.667
93559,10/24/2019,00:20.4,53.267
93560,10/24/2019,00:20.4,53.933
93561,10/24/2019,00:20.4,53.833
93562,10/24/2019,00:20.4,53.167
93563,10/24/2019,00:20.4,52.433
93564,10/24/2019,00:20.4,51.9
93565,10/24/2019,00:20.4,51.833
93566,10/24/2019,00:20.4,51.833
93567,10/24/2019,00:20.4,51.5
93568,10/24/2019,00:20.4,51.567
93569,10/24/2019,00:20.4,51.767
93570,10/24/2019,00:20.4,51.533
93571,10/24/2019,00:20.4,51.033
93572,10/24/2019,00:20.4,50.867
93573,10/24/2019,00:20.4,51.133
93574,10/24/2019,00:20.4,51.5
93575,10/24/2019,00:20.4,51.767
93576,10/24/2019,00:20.4,51.367
93577,10/24/2019,00:20.4,51.1
93578,10/24/2019,00:20.4,51.1
93579,10/24/2019,00:20.4,51.067
93580,10/24/2019,00:20.4,51.033
93581,10/24/2019,00:20.4,51.233
93582,10/24/2019,00:20.4,51.967
93583,10/24/2019,00:20.4,52.267
93584,10/24/2019,00:20.4,52.1
93585,10/24/2019,00:20.4,51.8
93586,10/24/2019,00:20.4,51.667
93587,10/24/2019,00:20.4,51.967
93588,10/24/2019,00:20.4,52.033
93589,10/24/2019,00:20.4,52.033
93590,10/24/2019,00:20.4,52.4
93591,10/24/2019,00:20.4,52.5
93592,10/24/2019,00:20.4,52.367
93593,10/24/2019,00:20.4,52.8
93594,10/24/2019,00:20.4,52.967
93595,10/24/2019,00:20.4,53.1
93596,10/24/2019,00:20.4,53.1
93597,10/24/2019,00:20.4,52.7
93598,10/24/2019,00:20.4,52.533
93599,10/24/2019,00:20.4,52.8
93600,10/24/2019,00:20.4,52.633
93601,10/24/2019,00:20.4,52.2
93602,10/24/2019,00:20.4,52
93603,10/24/2019,00:20.4,51.767
93604,10/24/2019,00:20.4,51.9
93605,10/24/2019,00:20.4,51.8
93606,10/24/2019,00:20.4,51.567
93607,10/24/2019,00:20.4,51.6
93608,10/24/2019,00:20.4,51.633
93609,10/24/2019,00:20.4,51.733
93610,10/24/2019,00:20.4,51.867
93611,10/24/2019,00:20.4,51.867
93612,10/24/2019,00:20.4,51.6
93613,10/24/2019,00:20.4,51.267
93614,10/24/2019,00:20.4,50.767
93615,10/24/2019,00:20.4,50.133
93616,10/24/2019,00:20.4,49.9
93617,10/24/2019,00:20.4,49.933
93618,10/24/2019,00:20.4,49.933
93619,10/24/2019,00:20.4,50.133
93620,10/24/2019,00:20.4,50.433
93621,10/24/2019,00:20.4,51.167
93622,10/24/2019,00:20.4,51.667
93623,10/24/2019,00:20.4,52.167
93624,10/24/2019,00:20.4,52.533
93625,10/24/2019,00:20.4,52.433
93626,10/24/2019,00:20.4,51.867
93627,10/24/2019,00:20.4,51.733
93628,10/24/2019,00:20.4,51.8
93629,10/24/2019,00:20.4,51.867
93630,10/24/2019,00:20.4,51.467
93631,10/24/2019,00:20.4,51.133
93632,10/24/2019,00:20.4,51
93633,10/24/2019,00:20.4,51.1
93634,10/24/2019,00:20.4,51.233
93635,10/24/2019,00:20.4,51.333
93636,10/24/2019,00:20.4,51.267
93637,10/24/2019,00:20.4,50.733
93638,10/24/2019,00:20.4,50.1
93639,10/24/2019,00:20.4,49.8
93640,10/24/2019,00:20.4,49.533
93641,10/24/2019,00:20.4,49.3
93642,10/24/2019,00:20.4,49.233
93643,10/24/2019,00:20.4,49.133
93644,10/24/2019,00:20.5,48.9
93645,10/24/2019,00:20.5,49.033
93646,10/24/2019,00:20.5,49.067
93647,10/24/2019,00:20.5,48.9
93648,10/24/2019,00:20.5,49
93649,10/24/2019,00:20.5,48.833
93650,10/24/2019,00:20.5,48.733
93651,10/24/2019,00:20.5,48.5
93652,10/24/2019,00:20.5,48.533
93653,10/24/2019,00:20.5,48.533
93654,10/24/2019,00:20.5,48.367
93655,10/24/2019,00:20.5,48.233
93656,10/24/2019,00:20.5,48.3
93657,10/24/2019,00:20.5,48.333
93658,10/24/2019,00:20.5,48.433
93659,10/24/2019,00:20.5,48.233
93660,10/24/2019,00:20.5,47.9
93661,10/24/2019,00:20.5,48.133
93662,10/24/2019,00:20.5,48.5
93663,10/24/2019,00:20.5,48.767
93664,10/24/2019,00:20.5,48.933
93665,10/24/2019,00:20.5,49.133
93666,10/24/2019,00:20.5,49.167
