Flow,Time
-30.433000000000003,2251.2623
-30.333000000000002,2251.2628
-30.3,2251.2633
-30.6,2251.2637
-31.066999999999997,2251.2642
-31.2,2251.2647
-31.066999999999997,2251.2652
-30.9,2251.2657
-30.666999999999998,2251.2662
-30.467,2251.2667
-30.433000000000003,2251.2672
-30.366999999999997,2251.2676
-30.366999999999997,2251.2681
-30.3,2251.2686
-30.3,2251.2691
-30.366999999999997,2251.2696
-30.267,2251.2701
-30.166999999999998,2251.2706
-30.133000000000003,2251.2711
-29.866999999999997,2251.2716
-29.767,2251.272
-29.8,2251.2725
-29.8,2251.273
-29.8,2251.2735
-29.8,2251.274
-29.933000000000003,2251.2745
-30.2,2251.275
-30.5,2251.2755
-30.467,2251.2759
-30.166999999999998,2251.2764
-29.967,2251.2769
-29.833000000000002,2251.2774
-29.833000000000002,2251.2779
-29.933000000000003,2251.2784
-29.866999999999997,2251.2789
-29.6,2251.2794
-29.467,2251.2799
-29.6,2251.2803
-29.833000000000002,2251.2808
-29.967,2251.2813
-30.0,2251.2818
-29.967,2251.2823
-30.133000000000003,2251.2828
-30.267,2251.2833
-30.433000000000003,2251.2838
-30.633000000000003,2251.2842
-30.833000000000002,2251.2847
-30.933000000000003,2251.2852
-30.833000000000002,2251.2857
-30.566999999999997,2251.2862
-30.4,2251.2867
-30.3,2251.2872
-30.233,2251.2877
-30.267,2251.2882
-30.233,2251.2886
-29.933000000000003,2251.2891
-29.9,2251.2896
-30.133000000000003,2251.2901
-30.4,2251.2906
-30.733,2251.2911
-30.9,2251.2916
-31.033,2251.2921
-31.1,2251.2926
-31.166999999999998,2251.2931
-31.166999999999998,2251.2936
-30.833000000000002,2251.2941
-30.533,2251.2946
-30.4,2251.2951
-30.5,2251.2956
-30.467,2251.2961
-30.333000000000002,2251.2966
-30.267,2251.2971
-30.333000000000002,2251.2975
-30.566999999999997,2251.298
-30.7,2251.2985
-30.7,2251.299
-30.533,2251.2995
-30.3,2251.3
-30.2,2251.3005
-30.3,2251.301
-30.6,2251.3015
-30.833000000000002,2251.302
-31.0,2251.3025
-31.133000000000003,2251.303
-31.166999999999998,2251.3035
-31.233,2251.304
-31.133000000000003,2251.3045
-31.0,2251.305
-30.866999999999997,2251.3055
-30.7,2251.306
-30.533,2251.3065
-30.6,2251.307
-30.6,2251.3075
-30.467,2251.308
-30.433000000000003,2251.3084
-30.467,2251.3089
-30.467,2251.3094
-30.467,2251.3099
-30.4,2251.3104
-30.233,2251.3109
-30.2,2251.3114
-30.267,2251.3119
-30.2,2251.3124
-30.033,2251.3129
-29.833000000000002,2251.3134
-29.566999999999997,2251.3139
-29.6,2251.3144
-29.533,2251.3149
-29.3,2251.3154
-29.166999999999998,2251.3159
-29.233,2251.3164
-29.6,2251.3169
-30.166999999999998,2251.3174
-30.566999999999997,2251.3179
-30.633000000000003,2251.3184
-30.633000000000003,2251.3188
-30.6,2251.3193
-30.6,2251.3198
-30.433000000000003,2251.3203
-30.467,2251.3208
-30.566999999999997,2251.3213
-30.6,2251.3218
-30.733,2251.3223
-30.7,2251.3228
-30.733,2251.3233
-30.666999999999998,2251.3238
-30.833000000000002,2251.3243
-30.967,2251.3248
-31.0,2251.3253
-30.866999999999997,2251.3258
-30.4,2251.3263
-29.933000000000003,2251.3268
-30.1,2251.3273
-30.467,2251.3278
-30.666999999999998,2251.3283
-30.566999999999997,2251.3288000000002
-30.533,2251.3292
-30.666999999999998,2251.3297
-30.733,2251.3302
-30.5,2251.3307
-30.3,2251.3312
-30.066999999999997,2251.3317
-29.866999999999997,2251.3322
-29.967,2251.3327
-30.233,2251.3332
-30.433000000000003,2251.3337
-30.366999999999997,2251.3342
-30.233,2251.3347
-30.333000000000002,2251.3352
-30.4,2251.3357
-30.467,2251.3362
-30.566999999999997,2251.3367
-30.566999999999997,2251.3372
-30.5,2251.3377
-30.433000000000003,2251.3382
-29.967,2251.3387
-29.566999999999997,2251.3392
-29.467,2251.3396
-29.566999999999997,2251.3401
-29.733,2251.3406
-29.967,2251.3411
-30.166999999999998,2251.3416
-30.467,2251.3421
-30.5,2251.3426
-30.366999999999997,2251.3431
-30.2,2251.3436
-30.033,2251.3441
-29.933000000000003,2251.3446
-29.866999999999997,2251.3451
-29.767,2251.3456
-29.8,2251.3461
-29.933000000000003,2251.3466
-30.033,2251.3471
-30.133000000000003,2251.3476
-30.133000000000003,2251.3481
-29.967,2251.3486
-30.033,2251.3491
-30.133000000000003,2251.3496
-30.2,2251.3501
-30.066999999999997,2251.3505
-30.033,2251.351
-29.9,2251.3515
-29.666999999999998,2251.352
-29.4,2251.3525
-29.333000000000002,2251.353
-29.033,2251.3535
-29.0,2251.354
-28.9,2251.3545
-28.767,2251.355
-28.8,2251.3555
-28.8,2251.356
-28.9,2251.3564
-29.0,2251.3569
-29.2,2251.3574
-29.467,2251.3579
-29.4,2251.3584
-29.3,2251.3589
-29.366999999999997,2251.3594
-29.733,2251.3599
-29.933000000000003,2251.3604
-29.866999999999997,2251.3608
-29.566999999999997,2251.3613
-29.133000000000003,2251.3618
-28.833000000000002,2251.3623
-28.833000000000002,2251.3628
-29.066999999999997,2251.3633
-29.433000000000003,2251.3638
-29.767,2251.3643
-30.033,2251.3647
-30.3,2251.3652
-30.433000000000003,2251.3657
-30.4,2251.3662
-30.233,2251.3667
-30.0,2251.3672
-29.767,2251.3677
-29.566999999999997,2251.3682
-29.333000000000002,2251.3687
-29.333000000000002,2251.3691
-29.733,2251.3696
-30.267,2251.3701
-30.566999999999997,2251.3706
-30.666999999999998,2251.3711
-30.6,2251.3716
-30.4,2251.3721
-30.033,2251.3726
-29.5,2251.373
-29.133000000000003,2251.3735
-28.933000000000003,2251.374
-28.866999999999997,2251.3745
-28.933000000000003,2251.375
-28.933000000000003,2251.3755
-29.033,2251.376
-29.166999999999998,2251.3765
-29.3,2251.377
-29.467,2251.3774
-29.7,2251.3779
-29.933000000000003,2251.3784
-29.967,2251.3789
-30.0,2251.3794
-30.1,2251.3799
-30.133000000000003,2251.3804
-29.933000000000003,2251.3809
-29.7,2251.3813
-29.633000000000003,2251.3818
-29.6,2251.3823
-29.666999999999998,2251.3828
-29.767,2251.3833
-29.967,2251.3838
-30.166999999999998,2251.3843
-30.1,2251.3848
-29.866999999999997,2251.3853
-29.566999999999997,2251.3857
-29.467,2251.3862
-29.333000000000002,2251.3867
-29.267,2251.3872
-29.233,2251.3877
-29.233,2251.3882
-29.267,2251.3887
-29.133000000000003,2251.3892
-28.933000000000003,2251.3896
-28.866999999999997,2251.3901
-28.833000000000002,2251.3906
-28.933000000000003,2251.3911
-28.967,2251.3916
-29.033,2251.3921
-29.033,2251.3926
-29.133000000000003,2251.3931
-29.2,2251.3936
-29.333000000000002,2251.394
-29.366999999999997,2251.3945
-29.366999999999997,2251.395
-29.166999999999998,2251.3955
-29.033,2251.396
-29.066999999999997,2251.3965
-29.366999999999997,2251.397
-29.767,2251.3975
-30.066999999999997,2251.3979
-29.967,2251.3984
-29.833000000000002,2251.3989
-29.8,2251.3994
-29.533,2251.3999
-29.166999999999998,2251.4004
-29.033,2251.4009
-29.166999999999998,2251.4014
-29.467,2251.4019
-29.9,2251.4023
-30.066999999999997,2251.4028
-29.933000000000003,2251.4033
-29.8,2251.4038
-29.666999999999998,2251.4043
-29.566999999999997,2251.4048
-29.267,2251.4053
-29.033,2251.4058
-28.833000000000002,2251.4062
-28.7,2251.4067
-28.6,2251.4072
-28.533,2251.4077
-28.333000000000002,2251.4082
-28.166999999999998,2251.4087
-28.066999999999997,2251.4092
-27.866999999999997,2251.4097
-27.7,2251.4102
-27.733,2251.4106
-27.7,2251.4111
-27.7,2251.4116
-27.933000000000003,2251.4121
-28.166999999999998,2251.4126
-28.366999999999997,2251.4131
-28.366999999999997,2251.4136
-28.233,2251.4141
-28.0,2251.4145
-27.967,2251.415
-28.467,2251.4155
-28.633000000000003,2251.416
-28.8,2251.4165
-28.767,2251.417
-28.633000000000003,2251.4175
-28.566999999999997,2251.418
-28.533,2251.4185
-28.5,2251.419
-28.566999999999997,2251.4195
-28.733,2251.42
-28.933000000000003,2251.4205
-29.033,2251.421
-29.133000000000003,2251.4215
-29.3,2251.422
-29.4,2251.4225
-29.433000000000003,2251.423
-29.366999999999997,2251.4235
-29.3,2251.424
-29.133000000000003,2251.4245
-28.8,2251.4249
-28.566999999999997,2251.4254
-28.3,2251.4259
-28.033,2251.4264
-27.967,2251.4269
-28.0,2251.4274
-28.1,2251.4279
-28.366999999999997,2251.4284
-28.433000000000003,2251.4289
-28.467,2251.4294
-28.467,2251.4299
-28.4,2251.4304
-28.333000000000002,2251.4309
-28.233,2251.4314
-28.2,2251.4319
-28.066999999999997,2251.4324
-27.933000000000003,2251.4329
-27.8,2251.4334
-27.666999999999998,2251.4339
-27.666999999999998,2251.4344
-27.6,2251.4349
-27.666999999999998,2251.4354
-27.833000000000002,2251.4358
-27.767,2251.4363
-27.7,2251.4368
-27.833000000000002,2251.4373
-28.066999999999997,2251.4378
-28.166999999999998,2251.4383
-28.233,2251.4388
-28.467,2251.4393
-28.566999999999997,2251.4398
-28.566999999999997,2251.4403
-28.3,2251.4408
-28.1,2251.4413
-27.933000000000003,2251.4418
-27.866999999999997,2251.4423
-27.733,2251.4428
-27.533,2251.4433
-27.467,2251.4438
-27.4,2251.4443
-27.267,2251.4448
-27.333000000000002,2251.4453
-27.666999999999998,2251.4458
-27.833000000000002,2251.4463
-27.833000000000002,2251.4467
-27.833000000000002,2251.4472
-27.666999999999998,2251.4477
-27.5,2251.4482
-27.467,2251.4487
-27.433000000000003,2251.4492
-27.4,2251.4497
-27.566999999999997,2251.4502
-27.8,2251.4507
-28.033,2251.4512
-28.3,2251.4517
-28.566999999999997,2251.4522
-28.767,2251.4527
-28.8,2251.4532
-28.833000000000002,2251.4537
-28.833000000000002,2251.4542
-28.7,2251.4547
-28.433000000000003,2251.4552
-28.3,2251.4557
-28.333000000000002,2251.4562
-28.4,2251.4567
-28.333000000000002,2251.4572
-28.233,2251.4577
-28.166999999999998,2251.4581
-28.133000000000003,2251.4586
-28.066999999999997,2251.4591
-27.9,2251.4596
-27.5,2251.4601
-27.267,2251.4606
-27.2,2251.4611
-27.166999999999998,2251.4616
-27.133000000000003,2251.4621
-27.1,2251.4626
-27.2,2251.4631
-27.433000000000003,2251.4636
-27.8,2251.4641
-27.967,2251.4646
-27.866999999999997,2251.4651
-27.767,2251.4656
-27.6,2251.4661
-27.366999999999997,2251.4666
-27.2,2251.4671
-27.133000000000003,2251.4676
-27.166999999999998,2251.4681
-27.2,2251.4686
-27.267,2251.469
-27.3,2251.4695
-27.333000000000002,2251.47
-27.3,2251.4705
-27.133000000000003,2251.471
-27.066999999999997,2251.4715
-27.1,2251.472
-27.1,2251.4725
-27.066999999999997,2251.473
-26.9,2251.4735
-26.933000000000003,2251.474
-27.0,2251.4745
-26.933000000000003,2251.475
-26.833000000000002,2251.4755
-26.733,2251.476
-26.733,2251.4765
-26.566999999999997,2251.477
-26.366999999999997,2251.4775
-26.267,2251.478
-26.6,2251.4785
-26.566999999999997,2251.4789
-26.533,2251.4794
-26.5,2251.4799
-26.4,2251.4804
-26.267,2251.4809
-26.2,2251.4814
-26.166999999999998,2251.4819
-26.1,2251.4824
-26.1,2251.4829
-26.2,2251.4833
-26.4,2251.4838
-26.666999999999998,2251.4843
-27.0,2251.4848
-27.2,2251.4853
-27.366999999999997,2251.4858
-27.5,2251.4863
-27.467,2251.4868
-27.366999999999997,2251.4873
-27.4,2251.4877
-27.5,2251.4882
-27.467,2251.4887
-27.4,2251.4892
-27.233,2251.4897
-27.066999999999997,2251.4902
-26.833000000000002,2251.4907
-26.8,2251.4912
-26.8,2251.4916
-26.7,2251.4921
-26.7,2251.4926
-26.733,2251.4931
-26.666999999999998,2251.4936
-26.7,2251.4941
-26.733,2251.4946
-26.633000000000003,2251.4951
-26.467,2251.4956
-26.3,2251.496
-26.267,2251.4965
-26.366999999999997,2251.497
-26.4,2251.4975
-26.467,2251.498
-26.566999999999997,2251.4985
-26.6,2251.499
-26.5,2251.4995
-26.4,2251.4999
-26.366999999999997,2251.5004
-26.366999999999997,2251.5009
-26.4,2251.5014
-26.5,2251.5019
-26.633000000000003,2251.5024
-26.866999999999997,2251.5029
-27.033,2251.5034
-26.9,2251.5039
-26.633000000000003,2251.5043
-26.366999999999997,2251.5048
-26.1,2251.5053
-25.9,2251.5058
-25.767,2251.5063
-25.7,2251.5068
-25.733,2251.5073
-25.767,2251.5078
-25.666999999999998,2251.5082
-25.467,2251.5087
-25.467,2251.5092
-25.566999999999997,2251.5097
-25.7,2251.5102
-25.8,2251.5107
-25.733,2251.5112
-25.633000000000003,2251.5117
-25.467,2251.5122
-25.433000000000003,2251.5126
-25.467,2251.5131
-25.267,2251.5136
-25.1,2251.5141
-25.033,2251.5146
-25.033,2251.5151
-25.166999999999998,2251.5156
-25.3,2251.5161
-25.366999999999997,2251.5165
-25.333000000000002,2251.517
-25.366999999999997,2251.5175
-25.5,2251.518
-25.7,2251.5185
-25.833000000000002,2251.519
-26.066999999999997,2251.5195
-26.267,2251.52
-26.433000000000003,2251.5205
-26.4,2251.5209
-26.4,2251.5214
-26.467,2251.5219
-26.467,2251.5224
-26.4,2251.5229
-26.267,2251.5234
-26.066999999999997,2251.5239
-25.866999999999997,2251.5244
-25.733,2251.5248
-25.633000000000003,2251.5253
-25.533,2251.5258
-25.566999999999997,2251.5263
-25.633000000000003,2251.5268
-25.666999999999998,2251.5273
-25.7,2251.5278
-25.666999999999998,2251.5283
-25.633000000000003,2251.5288
-25.6,2251.5292
-25.533,2251.5297
-25.533,2251.5302
-25.566999999999997,2251.5307
-25.666999999999998,2251.5312
-25.866999999999997,2251.5317
-25.9,2251.5322
-25.8,2251.5327
-25.666999999999998,2251.5332
-25.566999999999997,2251.5336
-25.566999999999997,2251.5341
-25.633000000000003,2251.5346
-25.666999999999998,2251.5351
-25.633000000000003,2251.5356
-25.5,2251.5361
-25.467,2251.5366
-25.4,2251.5371
-25.333000000000002,2251.5375
-25.166999999999998,2251.538
-25.166999999999998,2251.5385
-25.066999999999997,2251.539
-25.0,2251.5395
-24.933000000000003,2251.54
-24.233,2251.5405
-24.467,2251.541
-24.6,2251.5415
-24.666999999999998,2251.542
-24.666999999999998,2251.5425
-24.7,2251.543
-24.633000000000003,2251.5435
-24.467,2251.544
-24.333000000000002,2251.5445
-24.3,2251.545
-24.366999999999997,2251.5455
-24.433000000000003,2251.546
-24.5,2251.5465
-24.467,2251.5469
-24.5,2251.5474
-24.467,2251.5479
-24.4,2251.5484
-24.3,2251.5489
-24.333000000000002,2251.5494
-24.5,2251.5499
-24.633000000000003,2251.5504
-24.733,2251.5509
-24.767,2251.5514
-24.833000000000002,2251.5519
-24.767,2251.5524
-24.767,2251.5529
-24.7,2251.5534
-24.6,2251.5539
-24.666999999999998,2251.5544
-24.7,2251.5549
-24.7,2251.5554
-24.767,2251.5559
-24.733,2251.5564
-24.666999999999998,2251.5569
-24.666999999999998,2251.5574
-24.633000000000003,2251.5579
-24.566999999999997,2251.5584
-24.366999999999997,2251.5589
-24.267,2251.5594
-24.333000000000002,2251.5599
-24.333000000000002,2251.5604
-24.333000000000002,2251.5609
-24.2,2251.5613
-24.133000000000003,2251.5618
-24.033,2251.5623
-24.033,2251.5628
-24.1,2251.5633
-24.066999999999997,2251.5638
-24.033,2251.5643
-24.0,2251.5648
-24.066999999999997,2251.5653
-24.1,2251.5658
-24.1,2251.5663
-24.133000000000003,2251.5668
-24.133000000000003,2251.5673
-24.133000000000003,2251.5678
-24.2,2251.5683
-24.2,2251.5688
-24.133000000000003,2251.5693
-24.1,2251.5698
-24.1,2251.5703
-24.233,2251.5708
-24.4,2251.5713
-24.6,2251.5718
-24.866999999999997,2251.5723
-25.033,2251.5728
-25.0,2251.5733
-24.9,2251.5738
-24.866999999999997,2251.5743
-24.933000000000003,2251.5748
-24.8,2251.5753
-24.6,2251.5757
-24.5,2251.5762
-24.4,2251.5767
-24.233,2251.5772
-24.1,2251.5777
-24.066999999999997,2251.5782
-24.066999999999997,2251.5787
-24.1,2251.5792
-24.1,2251.5797
-24.1,2251.5802
-24.133000000000003,2251.5807
-24.3,2251.5812
-24.5,2251.5817
-24.6,2251.5822
-24.566999999999997,2251.5827
-24.6,2251.5832
-24.7,2251.5837
-24.7,2251.5842
-24.5,2251.5847
-24.333000000000002,2251.5852
-24.233,2251.5857
-24.033,2251.5862
-24.033,2251.5867
-24.033,2251.5872
-24.033,2251.5877
-23.967,2251.5882
-23.833000000000002,2251.5887
-23.666999999999998,2251.5892
-23.666999999999998,2251.5896
-23.733,2251.5901
-23.933000000000003,2251.5906
-24.166999999999998,2251.5911
-24.366999999999997,2251.5916
-24.467,2251.5921
-24.5,2251.5926
-24.467,2251.5931
-24.267,2251.5936
-24.066999999999997,2251.5941
-23.833000000000002,2251.5946
-23.733,2251.5951
-23.733,2251.5956
-23.7,2251.5961
-23.666999999999998,2251.5966
-23.566999999999997,2251.5971
-23.533,2251.5976
-23.6,2251.5981
-23.733,2251.5986
-23.9,2251.5991
-24.033,2251.5996
-24.166999999999998,2251.6001
-24.233,2251.6006
-24.267,2251.6011
-24.233,2251.6016
-24.233,2251.6021
-24.2,2251.6026
-24.133000000000003,2251.6031
-24.6,2251.6037
-24.666999999999998,2251.6043
-24.7,2251.6049
-24.6,2251.6055
-24.467,2251.6061
-24.433000000000003,2251.6067
-24.467,2251.6073
-24.467,2251.608
-24.4,2251.6086
-24.333000000000002,2251.6092
-24.233,2251.6098
-24.233,2251.6104
-24.333000000000002,2251.611
-24.433000000000003,2251.6116
-24.566999999999997,2251.6122
-24.666999999999998,2251.6129
-24.767,2251.6135
-24.767,2251.6141
-24.833000000000002,2251.6147
-24.866999999999997,2251.6153
-24.833000000000002,2251.6159
-24.833000000000002,2251.6165
-24.8,2251.6171
-24.8,2251.6178
-24.666999999999998,2251.6184
-24.467,2251.619
-24.366999999999997,2251.6196
-24.333000000000002,2251.6202
-24.467,2251.6208
-24.6,2251.6214
-24.8,2251.622
-24.866999999999997,2251.6227
-24.866999999999997,2251.6233
-24.8,2251.6239
-24.666999999999998,2251.6245
-24.533,2251.6251
-24.5,2251.6257
-24.6,2251.6263
-24.833000000000002,2251.6269
-25.066999999999997,2251.6275
-25.2,2251.6282
-25.433000000000003,2251.6288
-25.633000000000003,2251.6294
-25.767,2251.63
-25.933000000000003,2251.6306
-26.1,2251.6312
-26.3,2251.6318
-26.3,2251.6324
-26.133000000000003,2251.6331
-26.0,2251.6337
-25.767,2251.6343
-25.533,2251.6349
-25.333000000000002,2251.6355
-25.166999999999998,2251.6361
-25.066999999999997,2251.6367
-24.967,2251.6373
-24.9,2251.638
-24.933000000000003,2251.6386
-24.833000000000002,2251.6392
-24.767,2251.6398
-24.967,2251.6404
-25.166999999999998,2251.641
-25.366999999999997,2251.6416
-25.467,2251.6422
-25.4,2251.6429
-25.333000000000002,2251.6435
-25.233,2251.6441
-25.166999999999998,2251.6447
-25.066999999999997,2251.6453
-25.0,2251.6459
-25.0,2251.6465
-25.066999999999997,2251.6471
-25.1,2251.6477
-25.133000000000003,2251.6484
-25.133000000000003,2251.649
-25.033,2251.6496
-24.967,2251.6502
-24.967,2251.6508
-25.033,2251.6514
-25.267,2251.652
-25.666999999999998,2251.6526
-26.033,2251.6533
-26.2,2251.6539
-26.166999999999998,2251.6545
-26.033,2251.6551
-25.9,2251.6557
-25.833000000000002,2251.6563
-25.767,2251.6569
-25.733,2251.6575
-25.7,2251.6582
-25.6,2251.6588
-25.533,2251.6594
-25.533,2251.66
-25.467,2251.6606
-25.467,2251.6612
-25.366999999999997,2251.6618
-25.3,2251.6624
-25.4,2251.6631
-25.5,2251.6637
-25.566999999999997,2251.6643
-25.6,2251.6649
-25.633000000000003,2251.6655
-25.433000000000003,2251.6661
-25.233,2251.6667
-25.1,2251.6673
-24.967,2251.6679
-24.933000000000003,2251.6686
-24.9,2251.6692
-24.866999999999997,2251.6698
-24.8,2251.6704
-24.633000000000003,2251.671
-24.533,2251.6716
-24.5,2251.6722
-24.6,2251.6728
-24.666999999999998,2251.6735
-24.7,2251.6741
-24.767,2251.6747
-24.866999999999997,2251.6753
-25.0,2251.6759
-25.066999999999997,2251.6765
-24.933000000000003,2251.6771
-24.9,2251.6777
-24.866999999999997,2251.6784
-24.833000000000002,2251.679
-24.833000000000002,2251.6796
-24.9,2251.6802
-25.033,2251.6808
-24.866999999999997,2251.6813
-24.933000000000003,2251.6818
-25.0,2251.6823
-25.0,2251.6828
-24.933000000000003,2251.6833
-25.0,2251.6837
-25.133000000000003,2251.6842
-25.233,2251.6847
-25.5,2251.6852
-25.833000000000002,2251.6857
-26.066999999999997,2251.6862
-26.1,2251.6867
-26.133000000000003,2251.6872
-26.066999999999997,2251.6877
-26.033,2251.6881
-25.933000000000003,2251.6886
-25.933000000000003,2251.6891
-25.866999999999997,2251.6896
-25.733,2251.6901
-25.566999999999997,2251.6906
-25.433000000000003,2251.6911
-25.2,2251.6916
-24.933000000000003,2251.692
-24.733,2251.6925
-24.767,2251.693
-24.8,2251.6935
-24.933000000000003,2251.694
-25.033,2251.6945
-25.066999999999997,2251.695
-25.033,2251.6955
-24.933000000000003,2251.696
-24.833000000000002,2251.6964
-24.866999999999997,2251.6969
-24.9,2251.6974
-24.833000000000002,2251.6979
-24.933000000000003,2251.6984
-25.133000000000003,2251.6989
-25.566999999999997,2251.6994
-25.833000000000002,2251.6999
-25.933000000000003,2251.7004
-26.033,2251.7008
-26.166999999999998,2251.7013
-26.333000000000002,2251.7018
-26.2,2251.7023
-25.866999999999997,2251.7028
-25.6,2251.7033
-25.267,2251.7038000000002
-25.066999999999997,2251.7043
-25.0,2251.7047
-24.833000000000002,2251.7052
-24.767,2251.7057
-24.833000000000002,2251.7062
-24.9,2251.7067
-24.866999999999997,2251.7072
-24.7,2251.7077
-24.666999999999998,2251.7082
-24.7,2251.7087
-24.733,2251.7091
-24.866999999999997,2251.7096
-25.0,2251.7101
-25.1,2251.7106
-25.2,2251.7111
-25.133000000000003,2251.7116
-25.1,2251.7121
-25.066999999999997,2251.7126
-24.9,2251.7131
-24.733,2251.7135
-24.733,2251.714
-24.767,2251.7145
-24.8,2251.715
-24.933000000000003,2251.7155
-24.933000000000003,2251.716
-24.9,2251.7165
-24.933000000000003,2251.717
-24.833000000000002,2251.7174
-24.7,2251.7179
-24.566999999999997,2251.7184
-24.433000000000003,2251.7189
-24.467,2251.7194
-24.467,2251.7199
-24.5,2251.7204
-24.467,2251.7209
-24.4,2251.7214
-24.333000000000002,2251.7218
-24.333000000000002,2251.7223
-24.6,2251.7228
-24.767,2251.7233
-24.8,2251.7238
-24.933000000000003,2251.7243
-25.1,2251.7248
-25.3,2251.7253
-25.366999999999997,2251.7258
-25.433000000000003,2251.7262
-25.433000000000003,2251.7267
-25.333000000000002,2251.7272
-25.233,2251.7277
-25.2,2251.7282
-25.233,2251.7287
-25.166999999999998,2251.7292
-25.066999999999997,2251.7297
-25.0,2251.7302
-24.866999999999997,2251.7306
-24.6,2251.7311
-24.4,2251.7316
-24.366999999999997,2251.7321
-24.4,2251.7326
-24.4,2251.7331
-24.366999999999997,2251.7336
-24.333000000000002,2251.7341
-24.333000000000002,2251.7345
-24.4,2251.735
-24.433000000000003,2251.7355
-24.366999999999997,2251.736
-24.366999999999997,2251.7365
-24.366999999999997,2251.737
-24.3,2251.7375
-24.233,2251.738
-24.2,2251.7385
-24.133000000000003,2251.7389
-24.133000000000003,2251.7394
-24.2,2251.7399
-24.333000000000002,2251.7404
-24.467,2251.7409
-24.533,2251.7414
-24.533,2251.7419
-24.6,2251.7424
-24.6,2251.7429
-24.4,2251.7433
-24.3,2251.7438
-24.267,2251.7443
-24.1,2251.7448
-24.033,2251.7453
-24.066999999999997,2251.7458
-24.166999999999998,2251.7463
-24.333000000000002,2251.7468
-24.4,2251.7473
-24.533,2251.7478
-24.566999999999997,2251.7483
-24.6,2251.7488
-24.7,2251.7493
-24.8,2251.7498
-24.8,2251.7503
-24.733,2251.7508
-24.6,2251.7513
-24.467,2251.7518
-24.267,2251.7523
-24.133000000000003,2251.7528
-24.0,2251.7533
